Client_ID,Country,City,Age
1362,United States,New York,24
1363,United States,New York,29
1364,United States,New York,24
1365,United States,New York,34
1366,United States,New York,25
1367,United States,New York,23
1368,United States,New York,26
1369,United States,New York,19
1370,United States,New York,20
1371,United States,New York,22
1372,United States,New York,22
1373,United States,New York,21
1374,United States,New York,37
1375,United States,New York,49
1376,United States,New York,29
1377,United States,New York,19
1378,United States,New York,41
1379,United States,New York,18
1380,United States,New York,20
1381,United States,New York,45
1382,United States,New York,23
1383,United States,New York,27
1384,United States,New York,25
1385,United States,New York,19
1386,United States,New York,27
1387,United States,New York,18
1388,United States,New York,19
1389,United States,New York,39
1390,United States,New York,19
1391,United States,New York,21
1392,United States,New York,24
1393,United States,New York,32
1394,United States,New York,29
1395,United States,New York,22
1396,United States,New York,36
1397,United States,New York,18
1398,United States,New York,37
1399,United States,New York,25
1400,United States,New York,49
1401,United States,New York,37
1402,United States,New York,23
1403,United States,New York,24
1404,United States,New York,20
1405,United States,New York,30
1406,United States,New York,21
1407,United States,New York,46
1408,United States,New York,22
1409,United States,New York,26
1410,United States,New York,23
1411,United States,New York,23
1412,United States,New York,54
1413,United States,New York,41
1414,United States,New York,24
1415,United States,New York,19
1416,United States,New York,18
1417,United States,New York,22
1418,United States,New York,18
1419,United States,New York,21
1420,United States,New York,21
1421,United States,New York,24
1422,United States,New York,23
1423,United States,New York,18
1424,United States,New York,18
1425,United States,New York,43
1426,United States,New York,22
1427,United States,New York,25
1428,United States,New York,20
1429,United States,New York,18
1430,United States,New York,38
1431,United States,New York,37
1432,United States,New York,24
1433,United States,New York,23
1434,United States,New York,32
1435,United States,New York,20
1436,United States,New York,33
1437,United States,New York,18
1438,United States,New York,26
1439,United States,New York,48
1440,United States,New York,42
1441,United States,New York,18
1442,United States,New York,19
1443,United States,New York,42
1444,United States,New York,33
1445,United States,New York,29
1446,United States,New York,48
1447,United States,New York,22
1448,United States,New York,33
1449,United States,New York,23
1450,United States,New York,24
1451,United States,New York,32
1452,United States,New York,19
1453,United States,New York,33
1454,United States,New York,42
1455,United States,New York,21
1456,United States,New York,26
1457,United States,New York,25
1458,United States,New York,44
1459,United States,New York,18
1460,United States,New York,25
1461,United States,New York,21
1462,United States,New York,40
1463,United States,New York,49
1464,United States,New York,22
1465,United States,New York,35
1466,United States,New York,19
1467,United States,New York,25
1468,United States,New York,24
1469,United States,New York,18
1470,United States,New York,40
1471,United States,New York,24
1472,United States,New York,22
1473,United States,New York,23
1474,United States,New York,20
1475,United States,New York,30
1476,United States,New York,25
1477,United States,New York,23
1478,United States,New York,22
1479,United States,New York,20
1480,United States,New York,20
1481,United States,New York,22
1482,United States,New York,22
1483,United States,New York,20
1484,United States,New York,40
1485,United States,New York,18
1486,United States,New York,25
1487,United States,New York,18
